input,output,imgname
"question: What was Finland's household savings rate in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017*', '2018*', '2019*'] y_axis_title: Savings rate legends: []",0.6,two_col_102863.png
"question: How much did Finland's household savings rate fluctuate between 2009 and 2016? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017*', '2018*', '2019*'] y_axis_title: Savings rate legends: []",0.6,two_col_102863.png
"question: What percentage of users confirmed that WhatsApp was the leading active social media platform in Germany in 2019? chart_type: h_bar title:  x_axis_title: ['WhatsApp', 'YouTube', 'Facebook', 'Instagram', 'Facebook Messenger', 'Pinterest', 'Twitter', 'Skype', 'Snapchat', 'LinkedIn', 'Twitch', 'Xing', 'Reddit', 'TikTok', 'Tumblr', 'WeChat'] y_axis_title: Share of respondents legends: []",79,two_col_1409.png
"question: Which country had the second most smartphone users in 2021? chart_type: h_bar title:  x_axis_title: ['China', 'India', 'United States', 'Indonesia', 'Brazil', 'Russia', 'Japan', 'Mexico', 'Germany', 'Vietnam', 'United Kingdom', 'Bangladesh', 'Iran', 'Turkey', 'France', 'Italy', 'Philippines', 'Pakistan', 'South Korea', 'Thailand'] y_axis_title: Number of users in millions legends: []",India,two_col_830.png
"question: How many smartphone users did China have in 2021? chart_type: h_bar title:  x_axis_title: ['China', 'India', 'United States', 'Indonesia', 'Brazil', 'Russia', 'Japan', 'Mexico', 'Germany', 'Vietnam', 'United Kingdom', 'Bangladesh', 'Iran', 'Turkey', 'France', 'Italy', 'Philippines', 'Pakistan', 'South Korea', 'Thailand'] y_axis_title: Number of users in millions legends: []",911.92,two_col_830.png
"question: How much did sardines and canned tuna increase in sales? chart_type: v_bar title:  x_axis_title: ['Wet wipes', 'Sardines', 'Canned tuna', 'Pancakes, waffles and'] y_axis_title: Change in sales legends: []",151,two_col_62759.png
"question: What was the increase in sales of wet wipes? chart_type: v_bar title:  x_axis_title: ['Wet wipes', 'Sardines', 'Canned tuna', 'Pancakes, waffles and'] y_axis_title: Change in sales legends: []",243,two_col_62759.png
"question: What was Hungary's gross domestic product in dollars in 2020? chart_type: line title:  x_axis_title: ['1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018', '2020', '2022*', '2024*', '2026*'] y_axis_title: Gross domestic product in billion U.S. dollars legends: []",154.56,two_col_4372.png
"question: What was the population of Rwanda in 2020? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020', '2021', '2022', '2023', '2024', '2025', '2026'] y_axis_title: Inhabitants in millions legends: []",12.67,two_col_60035.png
"question: What was the value of combined street, bank, gas station and convenience store robberies in 2012? chart_type: v_bar title:  x_axis_title: ['Robberies', 'Wage theft'] y_axis_title: Value of theft in million U.S. dollars legends: []",139,two_col_61558.png
"question: How many dollars were stolen by employers from their employees in 2012? chart_type: v_bar title:  x_axis_title: ['Robberies', 'Wage theft'] y_axis_title: Value of theft in million U.S. dollars legends: []",280,two_col_61558.png
"question: How many dollars did India export human hair in 2019? chart_type: h_bar title:  x_axis_title: ['Hong Kong', 'India', 'United Kingdom', 'United States', 'Myanmar', 'Brazil', 'Thailand', 'Ukraine', 'Japan', 'Italy'] y_axis_title: Export value in million U.S. dollars legends: []",19,two_col_60137.png
"question: How much was Hong Kong's human hair exports worth in U.S. dollars in 2019? chart_type: h_bar title:  x_axis_title: ['Hong Kong', 'India', 'United Kingdom', 'United States', 'Myanmar', 'Brazil', 'Thailand', 'Ukraine', 'Japan', 'Italy'] y_axis_title: Export value in million U.S. dollars legends: []",30.2,two_col_60137.png
"question: What was the gross domestic product of Mexico in the second quarter of 2020? chart_type: line title:  x_axis_title: ['Q1 2010', 'Q3 2010', 'Q1 2011', 'Q3 2011', 'Q1 2012', 'Q3 2012', 'Q1 2013', 'Q3 2013', 'Q1 2014', 'Q3 2014', 'Q1 2015', 'Q3 2015', 'Q1 2016', 'Q3 2016', 'Q1 2017', 'Q3 2017', 'Q1 2018', 'Q3 2018', 'Q1 2019', 'Q3 2019', 'Q1 2020', 'Q3 2020'] y_axis_title: GDP in trillion Mexican pesos legends: []",15.11,two_col_62110.png
"question: How much did a small soft drink sell for at New Jersey Devils games in 2014/15? chart_type: h_bar title:  x_axis_title: ['Tampa Bay Lightning (20)', 'Boston Bruins (14)', 'Chicago Blackhawks (24)', 'Anaheim Ducks (21)', 'New York Rangers (24)', 'St. Louis Blues (20)', 'Los Angeles Kings (21)', 'Florida Panthers (20)', 'Minnesota Wild (24)', 'Washington Capitals (16)', 'New York Islanders (16)', 'Columbus Blue Jackets (22)', 'Carolina Hurricanes (20)', 'Colorado Avalanche (16)', 'NHL average (19)', 'New Jersey Devils (16)', 'Winnipeg Jets (16)', 'Philadelphia Flyers (16)', 'Dallas Stars (16)', 'Detroit Red Wings (16)', 'San Jose Sharks (16)', 'Montreal Canadians (24)', 'Calgary Flames (20)', 'Vancouver Canucks (16)', 'Toronto Maple Leafs (14)', 'Ottawa Senators (20)', 'Edmonton Oilers (24)', 'Nashville Predators (16)', 'Buffalo Sabres (16)', 'Pittsburgh Pinguins (12)', 'Phoenix Coyotes (16)**'] y_axis_title: Price of soft drink in U.S. dollars legends: []",4.25,two_col_43498.png
"question: What was Rakuten Rewards' GMS during the last reported period? chart_type: v_bar title:  x_axis_title: [""Q4 '14"", ""Q1 '15"", ""Q2 '15"", ""Q3 '15"", ""Q4 '15"", ""Q1 '16"", ""Q2 '16"", ""Q3 '16"", ""Q4 '16"", ""Q1 '17"", ""Q2 '17"", ""Q3 '17"", ""Q4 '17"", ""Q1 '18"", ""Q2 '18"", ""Q3 '18"", ""Q4 '18"", ""Q1 '19"", ""Q2 '19"", ""Q3 '19"", ""Q4 '19"", ""Q1 '20"", ""Q2 '20"", ""Q3 '20""] y_axis_title: Gross merchandise sales in million U.S. dollars legends: []",2418,two_col_5362.png
"question: How many brand power scores did FunPlus Technology Company, Ltd. receive during the survey period? chart_type: h_bar title:  x_axis_title: ['Tencent', 'FunPlus', 'Zenjoy', 'Lilith', 'Moonton', 'NetEase', 'IGG', 'Elex', 'Long Tech Network (IM30)', 'Tap4Fun', 'Camel Games', 'ONEMT'] y_axis_title: Brand power in BrandZ scores legends: []",438,two_col_43144.png
"question: Who is the career receiving leader of the Minnesota Vikings? chart_type: h_bar title:  x_axis_title: ['Cris Carter', 'Randy Moss', 'Anthony Carter', 'Jake Reed', 'Sammy White', 'Steve Jordan', 'Ahmad Rashad', 'Adam Thielen', 'Stefon Diggs', 'Kyle Rudolph', 'Hassan Jones', 'Percy Harvin', 'John Gilliam', 'Paul Flatley', 'Bill Brown', 'Gene Washington', 'Chuck Foreman', 'Leo Lewis', 'Ted Brown', 'Visanthe Shiancoe'] y_axis_title: Receiving yards legends: []",Cris Carter,two_col_63684.png
"question: What was the percentage of Cambodians over 65 in 2020? chart_type: v_bar title:  x_axis_title: ['2015', '2020', '2025*', '2030*', '2035*', '2040'] y_axis_title: Share of population older than 65 years old legends: []",4.9,two_col_60084.png
"question: What percentage of Cambodia's population is older than 65? chart_type: v_bar title:  x_axis_title: ['2015', '2020', '2025*', '2030*', '2035*', '2040'] y_axis_title: Share of population older than 65 years old legends: []",8.5,two_col_60084.png
"question: By what year was it predicted that 8.5 percent of the Cambodian population would be 65 years and older? chart_type: v_bar title:  x_axis_title: ['2015', '2020', '2025*', '2030*', '2035*', '2040'] y_axis_title: Share of population older than 65 years old legends: []",2040,two_col_60084.png
"question: What was the youth unemployment rate in the United Arab Emirates in 2020? chart_type: line title:  x_axis_title: ['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Youth unemployment rate legends: []",7.51,two_col_22585.png
"question: What was the net earnings of Goldman Sachs in dollars in 2020? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Net earnings in billion U.S. dollars legends: []",9.46,two_col_40097.png
"question: What was the volume index of the motor vehicle manufacturing industry across the 27 European member states in April 2020? chart_type: line title:  x_axis_title: ['Jan 2020', 'Feb 2020', 'Mar 2020', 'Apr 2020', 'May 2020', 'Jun 2020', 'Jul 2020', 'Aug 2020', 'Sep 2020', 'Oct 2020', 'Nov 2020', 'Dec 2020', 'Jan 2021', 'Feb 2021', 'Mar 2021'] y_axis_title: Volume index of productoin legends: ['France', 'Spain', 'Italy', 'Germany', 'EU-27']",16.4,multi_col_40720.png
"question: How many chickens were produced in Indonesia in 2019? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Production in billion heads legends: []",3.73,two_col_61194.png
"question: What was the total U.S. import value of semiconductors and related devices in 2019? chart_type: v_bar title:  x_axis_title: ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Imports in billion U.S. dollars legends: []",54.32,two_col_23501.png
"question: What South African pharmaceutical company showed the highest growth in September 2015? chart_type: h_bar title:  x_axis_title: ['Adcock Ingram', 'Novartis', 'Merck & Co.', 'Johnson & Johnson', 'Pfizer', 'Total market', 'Sanofi', 'Bayer', 'Roche', 'Aspen', 'Cipla'] y_axis_title: Percent growth (PPG) legends: []",Adcock Ingram,two_col_3560.png
"question: What was China's share of German foreign trade in 2013? chart_type: v_bar title:  x_axis_title: ['Japan', 'United States', 'South Korea', 'Taiwan', 'Australia', 'Germany'] y_axis_title: Share in foreign trade legends: []",5.46,two_col_20439.png
"question: How much revenue did Prolia generate in 2016? chart_type: h_bar title:  x_axis_title: ['Prolia (Amgen)', 'Premarin (Pfizer)', 'Mirena (Bayer)', 'Forteo (Eli Lilly)', 'NuvaRing (Merck)', 'Nexplanon (Merck)', 'Lo Loestrin Fe (Allergan)', 'Estrace Cream (Allergan)', 'Makena (AMAG Pharm.)', 'Minastrin 24 FE (Allergan)', 'Vagifem (Novo Nordisk)', 'Lupron (AbbVie)', 'Gonal-F (Merck KGaA)', 'Follistim (Merck)', 'Yasmin (Bayer)', 'Oral contrception franchise (J&J/Pfizer)', 'Natazia (Bayer)', 'Minivelle (Hisamitsu)', 'Caltrate (Pfizer)', 'Junel/Loestrin (Teva)'] y_axis_title: Revenue in million U.S. dollars legends: []",1049,two_col_2123.png
"question: How much money did Premarin generate in the U.S. in 2016? chart_type: h_bar title:  x_axis_title: ['Prolia (Amgen)', 'Premarin (Pfizer)', 'Mirena (Bayer)', 'Forteo (Eli Lilly)', 'NuvaRing (Merck)', 'Nexplanon (Merck)', 'Lo Loestrin Fe (Allergan)', 'Estrace Cream (Allergan)', 'Makena (AMAG Pharm.)', 'Minastrin 24 FE (Allergan)', 'Vagifem (Novo Nordisk)', 'Lupron (AbbVie)', 'Gonal-F (Merck KGaA)', 'Follistim (Merck)', 'Yasmin (Bayer)', 'Oral contrception franchise (J&J/Pfizer)', 'Natazia (Bayer)', 'Minivelle (Hisamitsu)', 'Caltrate (Pfizer)', 'Junel/Loestrin (Teva)'] y_axis_title: Revenue in million U.S. dollars legends: []",956,two_col_2123.png
"question: What is the projected growth rate of the mHealth market in China from 2015 to 2016? chart_type: v_bar title:  x_axis_title: ['2012', '2013*', '2014', '2015', '2016', '2017'] y_axis_title: Growth rate legends: []",69.7,two_col_40828.png
question: How much of the mutual fund and ETF assets in the United States were domestic equity funds in 2020? chart_type: v_bar title:  x_axis_title:  y_axis_title:  legends: [],43,two_col_21712.png
"question: How many people were using at least one of the company's core products every day? chart_type: v_bar title:  x_axis_title: [""Q4 '18"", ""Q1 '19"", ""Q2 '19"", ""Q3 '19"", ""Q4 '19"", ""Q1 '20"", ""Q2 '20"", ""Q3 '20"", ""Q4 '20"", ""Q1 '21""] y_axis_title: Number of users in billions legends: []",2.72,two_col_43033.png
"question: What was the value of chemical imports into the United States in 2019? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Imports in billion U.S. dollars legends: []",101.8,two_col_80940.png
"question: What was the value of chemical imports into the United States in 2013? chart_type: v_bar title:  x_axis_title: ['2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Imports in billion U.S. dollars legends: []",100.1,two_col_80940.png
"question: What was the unemployment rate in Kentucky in 2020? chart_type: line title:  x_axis_title: [""'92"", ""'93"", ""'94"", ""'95"", ""'96"", ""'97"", ""'98"", ""'99"", ""'00"", ""'01"", ""'02"", ""'03"", ""'04"", ""'05"", ""'06"", ""'07"", ""'08"", ""'09"", ""'10"", ""'11"", ""'12"", ""'13"", ""'14"", ""'15"", ""'16"", ""'17"", ""'18"", ""'19"", ""'20""] y_axis_title: Unemployment rate legends: []",6.6,two_col_21518.png
"question: What was Ernst & Young's combined global revenues in 2010? chart_type: v_bar title:  x_axis_title: ['Non-audit clients', 'Audit clients', 'Total'] y_axis_title: Revenue in million U.S. dollars legends: []",12354,two_col_100891.png
"question: What was the total earnings at the North American box office in 2020? chart_type: line title:  x_axis_title: ['1980', '1982', '1984', '1986', '1988', '1990', '1992', '1994', '1996', '1998', '2000', '2002', '2004', '2006', '2008', '2010', '2012', '2014', '2016', '2018', '2020'] y_axis_title: Box office gross in billion U.S. dollars legends: []",2.09,two_col_934.png
"question: In what year did Indonesia see a decrease in the proportion of women in ministerial positions? chart_type: v_bar title:  x_axis_title: ['2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Percentage of parliamentary seats held by women legends: []",2019,two_col_62056.png
"question: How much was the global gout therapy market worth in 2015? chart_type: v_bar title:  x_axis_title: ['Gout', 'Psoriasis', 'Psoriatic arthritis', 'Rheumatoid', 'Systemic lupus', 'IBD'] y_axis_title: Market value in billion U.S. dollars legends: []",1.3,two_col_22865.png
"question: What was the total durable goods sales of U.S. merchant wholesalers in 2019? chart_type: v_bar title:  x_axis_title: ['2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Billion U.S. dollars legends: []",3952.68,two_col_100440.png
question: What was the second largest bank in Uruguay as of June 2017? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],Santander,two_col_43031.png
question: What was Banco de la Repoblica Oriental del Uruguay's total assets? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],16.46,two_col_43031.png
"question: How many married people lived in Canada in 2020? chart_type: line title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of people in millions legends: []",14.36,two_col_1718.png
"question: How many married people lived in Canada in 2000? chart_type: line title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Number of people in millions legends: []",12.14,two_col_1718.png
"question: Who spent the second largest amount of Facebook ads in the first half of 2020? chart_type: v_bar title:  x_axis_title: ['Donald Trump', 'Elizabeth Warren', 'Tom Steyer', 'Michael Bloomberg', 'Bernie Sanders', 'Amy Klobuchar', 'Pete Buttigieg', 'Joe Biden'] y_axis_title: Advertising spending in thousand U.S. dollars legends: []",Elizabeth Warren,two_col_104288.png
